"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2016","148.04","147.06","148.26","147.06","59.11K","0.32%"
"06/29/2016","147.57","147.79","147.95","147.20","47.61K","-0.20%"
"06/28/2016","147.86","147.50","147.95","147.27","52.19K","0.12%"
"06/27/2016","147.69","147.61","147.79","147.16","61.02K","0.82%"
"06/24/2016","146.49","147.53","148.05","146.34","72.50K","1.03%"
"06/23/2016","145.00","145.48","145.48","144.81","57.48K","-0.62%"
"06/22/2016","145.90","145.67","145.93","145.61","55.19K","2.23%"
"06/21/2016","142.72","142.70","142.70","142.70","0.00K","-0.21%"
"06/20/2016","143.02","143.02","143.02","143.02","","-0.68%"
"06/17/2016","144.00","144.00","144.00","144.00","","-0.15%"
"06/16/2016","144.21","144.21","144.21","144.21","","-0.08%"
"06/15/2016","144.32","144.32","144.32","144.32","","0.11%"
"06/14/2016","144.16","144.16","144.16","144.16","","0.03%"
"06/13/2016","144.12","144.12","144.12","144.12","1.02K","0.10%"
"06/10/2016","143.97","143.97","143.97","143.97","","0.46%"
"06/09/2016","143.31","143.31","143.31","143.31","","0.19%"
"06/08/2016","143.04","143.23","143.23","143.23","3.17K","0.21%"
"06/07/2016","142.74","142.84","142.88","142.84","0.02K","0.12%"
"06/06/2016","142.57","142.57","142.57","142.57","0.78K","-0.41%"
"06/03/2016","143.16","142.48","143.12","142.48","0.20K","0.57%"
"06/02/2016","142.35","142.30","142.30","142.30","1.09K","0.28%"
"06/01/2016","141.95","141.92","142.04","141.92","0.90K","0.08%"
"05/31/2016","141.83","141.24","141.85","141.14","4.09K","0.26%"
"05/30/2016","141.46","141.26","141.44","141.25","3.04K","0.13%"
"05/27/2016","141.28","141.73","141.80","141.27","8.82K","-0.39%"
"05/26/2016","141.83","141.05","141.84","140.98","69.51K","0.60%"
"05/25/2016","140.98","140.99","141.33","140.15","285.81K","-0.13%"
"05/24/2016","141.16","141.21","141.46","140.94","281.18K","-0.11%"
"05/20/2016","141.31","141.23","141.43","140.95","37.24K","-0.01%"
"05/19/2016","141.33","141.08","141.48","140.96","57.49K","0.26%"
"05/18/2016","140.96","141.40","141.59","140.88","83.84K","-0.47%"
"05/17/2016","141.63","141.46","141.88","141.38","57.41K","0.06%"
"05/16/2016","141.54","141.89","141.98","141.47","49.26K","-0.33%"
"05/13/2016","142.01","141.77","142.14","141.52","67.15K","0.42%"
"05/12/2016","141.42","141.49","141.58","141.24","68.07K","-0.24%"
"05/11/2016","141.76","141.54","142.04","141.43","64.81K","0.18%"
"05/10/2016","141.50","141.26","141.75","141.25","65.52K","0.01%"
"05/09/2016","141.48","141.07","141.51","141.04","59.25K","0.29%"
"05/06/2016","141.07","141.10","141.54","140.90","94.77K","0.08%"
"05/05/2016","140.96","140.22","141.02","140.18","75.63K","0.41%"
"05/04/2016","140.38","139.85","140.46","139.68","77.61K","0.53%"
"05/03/2016","139.64","139.20","139.94","139.20","76.16K","0.55%"
"05/02/2016","138.87","139.18","139.43","138.74","57.96K","-0.21%"
"04/29/2016","139.16","139.29","139.36","138.88","80.81K","-0.09%"
"04/28/2016","139.28","139.53","139.64","139.00","76.67K","0.03%"
"04/27/2016","139.24","138.90","139.28","138.67","81.93K","0.47%"
"04/26/2016","138.59","138.65","138.78","138.38","74.22K","-0.07%"
"04/25/2016","138.69","139.20","139.28","138.57","73.44K","-0.36%"
"04/22/2016","139.19","139.73","139.78","139.04","68.79K","-0.37%"
"04/21/2016","139.71","139.78","139.87","139.46","77.11K","-0.16%"
"04/20/2016","139.94","140.25","140.59","139.91","90.84K","-0.10%"
"04/19/2016","140.08","140.05","140.40","139.75","75.80K","-0.11%"
"04/18/2016","140.24","140.77","140.88","140.15","63.34K","-0.32%"
"04/15/2016","140.69","140.54","140.98","140.54","56.24K","0.12%"
"04/14/2016","140.52","140.77","140.79","140.33","65.12K","-0.35%"
"04/13/2016","141.01","140.21","141.10","140.21","66.45K","0.48%"
"04/12/2016","140.33","140.54","140.71","140.28","70.61K","-0.47%"
"04/11/2016","140.99","141.07","141.16","140.67","55.87K","-0.06%"
"04/08/2016","141.08","141.58","141.67","141.05","70.00K","-0.54%"
"04/07/2016","141.84","141.63","141.92","141.38","61.17K","0.24%"
"04/06/2016","141.50","141.58","141.77","141.32","58.29K","-0.22%"
"04/05/2016","141.81","141.59","141.92","141.59","61.34K","0.52%"
"04/04/2016","141.08","140.99","141.19","140.67","57.90K","0.22%"
"04/01/2016","140.77","140.96","141.16","140.47","90.03K","-0.22%"
"03/31/2016","141.08","141.24","141.38","140.83","85.63K","-0.04%"
"03/30/2016","141.13","141.73","141.73","140.73","86.82K","-0.38%"
"03/29/2016","141.67","141.17","141.78","140.94","62.82K","0.45%"
"03/28/2016","141.04","140.61","141.08","140.22","29.64K","0.25%"
"03/24/2016","140.69","141.18","141.24","140.53","50.40K","-0.24%"
"03/23/2016","141.03","140.22","141.06","140.03","59.21K","0.53%"
"03/22/2016","140.28","140.34","140.66","140.20","48.79K","-1.22%"
"03/21/2016","142.01","142.13","142.13","142.13","0.34K","-0.12%"
"03/18/2016","142.18","142.41","142.43","142.41","0.05K","0.09%"
"03/17/2016","142.05","142.06","142.25","142.00","0.06K","0.28%"
"03/16/2016","141.65","141.53","141.54","141.33","0.05K","0.06%"
"03/15/2016","141.56","141.56","141.56","141.56","","0.15%"
"03/14/2016","141.35","141.52","141.52","141.52","0.00K","0.03%"
"03/11/2016","141.31","141.31","141.31","141.31","0.01K","-0.36%"
"03/10/2016","141.82","141.82","141.82","141.82","","-0.28%"
"03/09/2016","142.22","142.83","142.83","142.69","0.01K","-0.62%"
"03/08/2016","143.11","143.16","143.17","143.16","0.01K","0.63%"
"03/07/2016","142.21","142.46","142.46","142.15","0.03K","-0.22%"
"03/04/2016","142.52","142.62","142.90","142.54","0.15K","-0.21%"
"03/03/2016","142.82","142.42","142.44","142.40","0.23K","0.27%"
"03/02/2016","142.43","142.51","142.67","142.40","0.88K","-0.02%"
"03/01/2016","142.46","143.33","143.48","142.44","2.43K","-0.55%"
"02/29/2016","143.25","143.45","143.55","143.19","1.54K","0.10%"
"02/26/2016","143.11","143.50","143.59","142.93","2.46K","-0.54%"
"02/25/2016","143.89","143.82","144.05","143.34","6.81K","0.15%"
"02/24/2016","143.68","144.04","144.57","143.50","76.35K","0.09%"
"02/23/2016","143.55","143.75","143.82","143.23","329.98K","-0.16%"
"02/22/2016","143.78","143.64","143.99","143.62","211.26K","-0.15%"
"02/19/2016","144.00","144.08","144.40","143.67","69.38K","0.17%"
"02/18/2016","143.76","143.28","144.01","143.09","71.13K","0.37%"
"02/17/2016","143.23","143.50","143.69","142.93","80.38K","-0.21%"
"02/16/2016","143.53","143.66","144.18","143.36","70.50K","-0.23%"
"02/12/2016","143.86","144.94","145.13","143.62","71.85K","-0.89%"
"02/11/2016","145.15","145.80","146.58","145.05","97.05K","0.11%"
"02/10/2016","144.99","144.43","145.24","144.38","78.27K","0.19%"
"02/09/2016","144.72","144.67","145.28","144.51","74.34K","-0.13%"
"02/08/2016","144.91","144.19","145.08","144.12","64.91K","0.79%"
"02/05/2016","143.78","143.59","144.08","143.04","65.88K","0.18%"
"02/04/2016","143.52","143.50","143.88","143.22","70.57K","-0.08%"
"02/03/2016","143.63","144.11","144.44","143.53","99.91K","-0.27%"
"02/02/2016","144.02","143.11","144.15","143.04","83.83K","0.97%"
"02/01/2016","142.63","142.81","143.06","142.58","81.05K","-0.15%"
"01/29/2016","142.84","143.30","143.62","142.78","81.36K","0.10%"
"01/28/2016","142.70","142.60","142.90","142.05","64.54K","0.00%"
"01/27/2016","142.70","142.39","142.80","142.15","57.00K","0.13%"
"01/26/2016","142.51","142.72","142.85","142.28","71.20K","0.10%"
"01/25/2016","142.37","142.14","142.58","142.07","56.70K","0.24%"
"01/22/2016","142.03","142.27","142.27","141.51","96.24K","-0.47%"
"01/21/2016","142.70","143.92","143.92","142.37","127.60K","-0.76%"
"01/20/2016","143.80","144.22","144.49","143.62","97.82K","0.19%"
"01/19/2016","143.53","143.37","143.70","143.14","75.25K","-0.10%"
"01/18/2016","143.68","143.85","143.96","143.61","25.37K","-0.15%"
"01/15/2016","143.89","143.37","144.00","143.36","87.56K","0.66%"
"01/14/2016","142.95","143.05","143.35","142.72","82.78K","-0.01%"
"01/13/2016","142.97","142.25","143.14","142.24","68.15K","0.36%"
"01/12/2016","142.46","141.50","142.70","141.45","72.17K","0.45%"
"01/11/2016","141.82","141.81","141.99","141.40","47.56K","-0.02%"
"01/08/2016","141.85","141.50","142.11","141.12","62.63K","0.08%"
"01/07/2016","141.73","141.87","142.03","141.34","68.88K","0.03%"
"01/06/2016","141.69","141.62","141.80","141.30","52.71K","0.48%"
"01/05/2016","141.01","140.97","141.17","140.70","49.06K","0.13%"
"01/04/2016","140.82","141.35","141.81","140.78","75.87K","-0.12%"
"12/31/2015","140.99","140.81","141.24","140.66","16.12K","0.13%"
"12/30/2015","140.81","141.00","141.12","140.54","34.88K","-0.04%"
"12/29/2015","140.86","141.29","141.48","140.79","47.50K","-0.22%"
"12/24/2015","141.17","140.84","141.26","140.55","16.46K","0.28%"
"12/23/2015","140.77","140.49","140.86","140.23","31.10K","0.11%"
"12/22/2015","140.62","140.95","140.95","140.59","38.91K","-0.20%"
"12/21/2015","140.90","140.71","141.15","140.71","34.18K","-1.10%"
"12/18/2015","142.47","142.47","142.47","142.47","0.01K","0.37%"
"12/17/2015","141.95","141.95","141.95","141.95","","0.55%"
"12/16/2015","141.18","141.18","141.18","141.18","0.01K","-0.15%"
"12/15/2015","141.39","141.39","141.39","141.39","1.61K","-0.12%"
"12/14/2015","141.56","141.56","141.56","141.56","","-0.42%"
"12/11/2015","142.16","142.16","142.16","142.16","","0.56%"
"12/10/2015","141.37","141.42","141.43","141.42","0.11K","-0.06%"
"12/09/2015","141.46","141.43","141.43","141.43","0.04K","0.26%"
"12/08/2015","141.09","141.06","141.09","141.06","0.02K","-0.01%"
"12/07/2015","141.10","140.46","140.46","140.46","0.00K","0.38%"
"12/04/2015","140.57","139.62","140.52","139.59","0.33K","0.58%"
"12/03/2015","139.76","141.07","141.07","139.70","0.50K","-1.00%"
"12/02/2015","141.17","141.49","141.49","141.00","0.17K","-0.12%"
"12/01/2015","141.34","140.33","141.38","140.28","1.00K","0.67%"
"11/30/2015","140.40","140.42","140.55","140.34","2.33K","-0.10%"
"11/27/2015","140.54","140.68","140.74","140.48","2.46K","0.00%"
"11/26/2015","140.54","140.46","140.59","140.46","0.99K","0.12%"
"11/25/2015","140.37","140.13","140.39","139.96","53.55K","0.29%"
"11/24/2015","139.97","140.12","140.23","139.83","204.94K","0.05%"
"11/23/2015","139.90","139.50","140.02","139.37","253.97K","0.06%"
"11/20/2015","139.82","139.70","139.99","139.61","93.36K","0.02%"
"11/19/2015","139.79","139.58","139.85","139.49","57.07K","0.18%"
"11/18/2015","139.54","139.41","139.63","139.22","60.13K","0.11%"
"11/17/2015","139.39","139.34","139.54","138.93","54.53K","-0.02%"
"11/16/2015","139.42","139.57","139.70","139.36","47.62K","0.07%"
"11/13/2015","139.32","138.93","139.54","138.88","55.42K","0.37%"
"11/12/2015","138.80","138.82","138.97","138.65","49.17K","0.01%"
"11/10/2015","138.78","138.83","138.89","138.46","45.48K","0.12%"
"11/09/2015","138.62","138.52","138.65","138.22","54.20K","-0.01%"
"11/06/2015","138.63","139.51","139.64","138.48","73.25K","-0.52%"
"11/05/2015","139.36","139.60","139.79","139.26","52.28K","-0.16%"
"11/04/2015","139.59","139.85","139.97","139.46","53.82K","-0.09%"
"11/03/2015","139.72","140.09","140.20","139.64","63.52K","-0.28%"
"11/02/2015","140.11","140.40","140.52","140.03","61.99K","-0.28%"
"10/30/2015","140.50","140.73","140.86","140.36","79.14K","0.01%"
"10/29/2015","140.49","141.51","141.60","140.45","76.08K","-0.71%"
"10/28/2015","141.50","142.06","142.19","141.41","56.17K","-0.44%"
"10/27/2015","142.13","141.82","142.24","141.81","56.52K","0.27%"
"10/26/2015","141.75","141.06","141.85","141.03","52.15K","0.48%"
"10/23/2015","141.07","141.43","141.45","140.98","55.34K","-0.51%"
"10/22/2015","141.80","141.50","141.96","141.32","78.21K","0.13%"
"10/21/2015","141.62","140.89","141.69","140.76","61.93K","0.65%"
"10/20/2015","140.70","141.44","141.44","140.59","61.94K","-0.65%"
"10/19/2015","141.62","141.42","141.71","141.23","43.80K","0.02%"
"10/16/2015","141.59","141.94","142.10","141.51","45.50K","-0.16%"
"10/15/2015","141.82","142.19","142.26","141.78","50.95K","-0.39%"
"10/14/2015","142.37","141.97","142.42","141.77","64.31K","0.42%"
"10/13/2015","141.78","141.52","141.83","141.25","58.23K","0.61%"
"10/09/2015","140.92","141.06","141.21","140.81","43.11K","-0.09%"
"10/08/2015","141.05","141.85","141.96","140.91","50.02K","-0.46%"
"10/07/2015","141.70","141.76","141.76","141.32","58.32K","-0.21%"
"10/06/2015","142.00","142.02","142.11","141.51","55.73K","0.06%"
"10/05/2015","141.91","142.29","142.36","141.83","48.58K","-0.39%"
"10/02/2015","142.47","141.98","143.27","141.81","71.98K","0.30%"
"10/01/2015","142.04","141.72","142.53","141.65","88.29K","0.18%"
"09/30/2015","141.79","141.62","141.94","141.34","74.26K","-0.20%"
"09/29/2015","142.07","141.85","142.17","141.49","56.85K","0.13%"
"09/28/2015","141.88","141.10","141.97","141.07","53.63K","0.71%"
"09/25/2015","140.88","141.14","141.14","140.60","56.34K","-0.49%"
"09/24/2015","141.57","141.32","142.02","141.32","62.35K","0.13%"
"09/23/2015","141.38","141.20","141.45","141.06","52.17K","0.04%"
"09/22/2015","141.33","140.91","141.62","140.91","52.43K","-0.78%"
"09/21/2015","142.44","142.44","142.44","142.44","0.28K","-0.51%"
"09/18/2015","143.17","143.17","143.17","143.17","","0.66%"
"09/17/2015","142.23","142.23","142.23","142.23","","0.47%"
"09/16/2015","141.57","141.98","142.05","141.80","0.14K","-0.27%"
"09/15/2015","141.95","141.95","141.95","141.95","0.01K","-0.94%"
"09/14/2015","143.29","143.29","143.29","143.29","0.04K","0.13%"
"09/11/2015","143.11","143.13","143.13","143.13","0.88K","0.17%"
"09/10/2015","142.86","142.74","142.84","142.74","0.03K","-0.05%"
"09/09/2015","142.93","142.63","143.01","142.55","0.06K","-0.08%"
"09/08/2015","143.04","143.05","143.05","143.05","1.01K","-0.24%"
"09/04/2015","143.39","143.42","143.42","142.83","0.84K","0.27%"
"09/03/2015","143.00","143.23","143.23","142.92","0.31K","-0.10%"
"09/02/2015","143.15","143.04","143.36","142.92","0.57K","-0.05%"
"09/01/2015","143.22","143.41","143.42","142.87","1.26K","0.08%"
"08/31/2015","143.11","143.60","143.83","142.86","8.07K","-0.15%"
"08/28/2015","143.32","143.49","143.78","143.20","0.63K","0.01%"
"08/27/2015","143.30","143.44","143.49","142.99","10.23K","-0.08%"
"08/26/2015","143.42","144.72","144.73","143.13","91.22K","-0.47%"
"08/25/2015","144.10","144.88","144.95","144.06","369.15K","-0.99%"
"08/24/2015","145.54","145.43","146.16","144.93","271.40K","0.28%"
"08/21/2015","145.14","144.88","145.39","144.87","87.25K","0.21%"
"08/20/2015","144.83","144.83","145.11","144.60","57.77K","0.12%"
"08/19/2015","144.65","143.81","144.78","143.35","80.69K","0.67%"
"08/18/2015","143.69","144.00","144.00","143.52","38.00K","-0.24%"
"08/17/2015","144.04","143.94","144.15","143.75","38.28K","0.24%"
"08/14/2015","143.70","143.73","143.84","143.31","41.91K","0.07%"
"08/13/2015","143.60","143.68","143.77","143.42","49.20K","-0.21%"
"08/12/2015","143.90","144.10","144.20","143.65","66.15K","0.12%"
"08/11/2015","143.73","143.38","143.88","143.21","45.85K","0.69%"
"08/10/2015","142.75","143.23","143.25","142.70","36.95K","-0.40%"
"08/07/2015","143.33","143.03","143.41","142.75","45.99K","0.20%"
"08/06/2015","143.04","142.92","143.13","142.57","49.09K","0.13%"
"08/05/2015","142.86","143.15","143.37","142.45","58.40K","-0.36%"
"08/04/2015","143.37","143.45","143.73","143.21","68.55K","0.20%"
"07/31/2015","143.08","142.20","143.59","142.18","64.32K","0.48%"
"07/30/2015","142.39","141.86","142.54","141.72","69.71K","0.22%"
"07/29/2015","142.08","142.13","142.19","141.84","51.86K","-0.15%"
"07/28/2015","142.29","142.44","142.45","142.14","57.26K","-0.32%"
"07/27/2015","142.74","142.57","142.95","142.57","46.47K","0.22%"
"07/24/2015","142.42","142.16","142.67","142.16","45.88K","0.11%"
"07/23/2015","142.26","141.75","142.34","141.72","60.41K","0.42%"
"07/22/2015","141.67","141.40","141.87","141.40","57.29K","0.18%"
"07/21/2015","141.42","141.38","141.61","140.98","43.20K","0.13%"
"07/20/2015","141.24","141.29","141.51","140.97","46.74K","-0.08%"
"07/17/2015","141.36","141.43","141.64","141.24","47.85K","0.02%"
"07/16/2015","141.33","140.76","141.40","140.69","59.35K","0.08%"
"07/15/2015","141.21","140.30","141.25","139.96","70.79K","0.60%"
"07/14/2015","140.37","139.85","140.40","139.82","45.08K","0.24%"
"07/13/2015","140.03","139.50","140.10","139.30","52.22K","0.16%"
"07/10/2015","139.81","140.57","140.66","139.78","57.09K","-0.93%"
"07/09/2015","141.12","141.69","141.77","140.98","57.69K","-0.62%"
"07/08/2015","142.00","141.84","142.10","141.46","63.66K","0.33%"
"07/07/2015","141.54","140.89","142.04","140.89","68.83K","0.56%"
"07/06/2015","140.75","140.21","140.78","139.97","51.48K","0.60%"
"07/03/2015","139.91","139.57","140.04","139.57","15.11K","0.35%"
"07/02/2015","139.42","139.10","139.87","138.63","85.71K","-0.41%"
"06/30/2015","140.00","138.95","140.09","138.85","64.41K","0.59%"
"06/29/2015","139.18","138.94","139.37","138.58","67.94K","1.15%"
"06/26/2015","137.60","138.44","138.56","137.55","60.01K","-0.60%"
"06/25/2015","138.43","138.84","138.84","138.33","53.77K","-0.40%"
"06/24/2015","138.98","138.53","139.02","138.43","45.46K","0.48%"
"06/23/2015","138.31","138.52","138.67","137.94","43.83K","-0.19%"
"06/22/2015","138.58","139.00","139.40","138.37","58.04K","-0.49%"
"06/19/2015","139.26","139.21","139.28","139.21","0.04K","0.76%"
"06/18/2015","138.21","138.21","138.21","138.21","","-0.45%"
"06/17/2015","138.84","138.88","138.88","138.76","0.06K","-0.20%"
"06/16/2015","139.12","138.70","138.97","138.70","1.38K","0.24%"
"06/15/2015","138.78","138.78","138.78","138.78","","0.28%"
"06/12/2015","138.39","138.27","138.27","138.20","0.12K","0.09%"
"06/11/2015","138.27","138.31","138.44","138.22","1.13K","0.85%"
"06/10/2015","137.11","137.56","137.56","137.56","0.03K","-0.25%"
"06/09/2015","137.45","137.92","137.92","137.92","0.02K","-0.47%"
"06/08/2015","138.10","138.22","138.22","138.10","0.16K","0.18%"
"06/05/2015","137.85","138.03","138.03","137.88","0.93K","-0.71%"
"06/04/2015","138.84","137.88","138.99","137.88","0.35K","0.43%"
"06/03/2015","138.24","139.22","139.23","138.28","5.00K","-0.53%"
"06/02/2015","138.98","139.44","139.44","139.00","1.95K","-0.65%"
"06/01/2015","139.89","140.22","140.25","139.79","0.84K","-0.28%"
"05/29/2015","140.28","139.86","140.34","139.86","2.30K","0.44%"
"05/28/2015","139.66","139.68","139.90","139.54","4.58K","0.02%"
"05/27/2015","139.63","139.11","139.65","138.95","8.95K","0.31%"
"05/26/2015","139.20","138.47","139.27","138.41","127.21K","0.66%"
"05/25/2015","138.29","138.41","138.63","138.04","34.13K","0.02%"
"05/22/2015","138.26","138.89","138.98","138.08","223.85K","-0.27%"
"05/21/2015","138.63","138.14","138.68","138.00","117.47K","0.35%"
"05/20/2015","138.15","137.94","138.29","137.82","64.76K","0.21%"
"05/19/2015","137.86","138.76","138.77","137.33","77.52K","-0.88%"
"05/15/2015","139.08","138.42","139.11","138.24","53.34K","0.80%"
"05/14/2015","137.97","138.04","138.22","137.75","50.45K","0.13%"
"05/13/2015","137.79","138.17","138.69","137.65","75.64K","-0.06%"
"05/12/2015","137.87","137.26","138.03","136.80","62.33K","0.12%"
"05/11/2015","137.70","138.88","138.88","137.69","46.10K","-0.99%"
